servico_id,venda_id,tipo_servico,data_servico,valor_servico,satisfacao_cliente,observacoes
371,946,Personalização,2023-07-05,56766.19,5,Cliente satisfeito com o atendimento.
372,831,Revisão,2024-12-31,7339.56,4,Serviço de excelência.
373,776,Revisão,2024-04-14,5457.59,5,Serviço de excelência.
374,548,Reparo,2024-12-31,18795.52,5,Cliente satisfeito com o atendimento.
375,1209,Detalhamento,2024-12-31,1613.95,5,Serviço dentro do prazo.
376,373,Revisão,2024-07-13,4376.68,4,Serviço dentro do prazo.
377,1314,Personalização,2024-12-31,76116.16,4,Atendimento impecável.
378,1038,Reparo,2024-12-31,13933.38,4,Serviço realizado conforme esperado.
379,587,Personalização,2023-10-31,87305.76,5,"Tudo certo, sem problemas."
380,1131,Revisão,2024-12-31,4697.13,1,Serviço de excelência.
381,1472,Personalização,2024-11-23,13504.45,3,Cliente satisfeito com o atendimento.
382,1013,Personalização,2023-05-23,22801.39,5,"Tudo certo, sem problemas."
383,1316,Manutenção,2023-06-27,13478.43,4,Serviço dentro do prazo.
384,671,Detalhamento,2024-12-31,2184.95,3,Serviço realizado conforme esperado.
385,1466,Detalhamento,2024-08-29,4821.52,4,Cliente elogiou a agilidade.
386,656,Garantia,2024-12-31,27.04,5,Cliente elogiou a agilidade.
387,1398,Garantia,2024-07-25,4544.34,4,Cliente satisfeito com o atendimento.
388,598,Revisão,2024-12-31,2181.38,3,Atendimento impecável.
389,909,Reparo,2024-12-31,34836.15,5,"Tudo certo, sem problemas."
390,335,Personalização,2024-10-17,97144.5,4,Cliente elogiou a agilidade.
391,814,Reparo,2023-11-10,48623.28,4,Serviço realizado conforme esperado.
392,448,Detalhamento,2024-10-01,4691.23,5,Serviço de excelência.
393,968,Manutenção,2024-12-31,12377.93,4,Serviço realizado conforme esperado.
394,627,Detalhamento,2023-12-24,4708.22,5,Serviço de excelência.
395,974,Revisão,2024-12-31,6872.01,5,Cliente elogiou a agilidade.
396,548,Personalização,2023-12-13,37032.08,5,Atendimento impecável.
397,738,Reparo,2024-10-25,10414.06,3,Atendimento impecável.
398,1461,Detalhamento,2024-12-31,3032.66,3,Cliente elogiou a agilidade.
399,667,Reparo,2024-12-31,28150.7,3,"Tudo certo, sem problemas."
400,680,Manutenção,2024-12-31,7394.73,5,Serviço realizado conforme esperado.
401,1001,Revisão,2024-12-31,2742.22,5,"Tudo certo, sem problemas."
402,1398,Revisão,2024-12-31,2852.77,4,Cliente elogiou a agilidade.
403,1498,Detalhamento,2024-11-08,4010.61,5,Serviço realizado conforme esperado.
404,765,Personalização,2024-06-11,28578.81,4,Atendimento impecável.
405,1493,Personalização,2024-12-31,59525.74,5,Cliente satisfeito com o atendimento.
406,1409,Detalhamento,2024-12-31,2488.96,3,Serviço de excelência.
407,348,Detalhamento,2024-12-30,3287.81,4,Serviço de excelência.
408,484,Revisão,2023-05-23,2729.6,4,Cliente elogiou a agilidade.
409,414,Revisão,2024-12-31,5462.1,5,"Tudo certo, sem problemas."
410,842,Revisão,2024-12-31,7474.99,4,Serviço realizado conforme esperado.
411,1235,Garantia,2024-12-31,1472.85,5,Atendimento impecável.
412,39,Manutenção,2024-12-31,3966.5,3,Serviço dentro do prazo.
413,1111,Revisão,2024-12-31,7098.88,5,Cliente elogiou a agilidade.
414,358,Personalização,2024-08-05,57633.96,5,Serviço dentro do prazo.
415,837,Manutenção,2024-10-23,6575.58,4,Serviço dentro do prazo.
416,834,Garantia,2024-12-31,3823.77,4,"Tudo certo, sem problemas."
417,427,Detalhamento,2024-12-31,1534.6,5,Atendimento impecável.
418,514,Garantia,2024-12-31,3675.54,4,Cliente satisfeito com o atendimento.
419,1421,Reparo,2024-12-31,14267.24,3,Atendimento impecável.
420,982,Revisão,2024-06-13,3352.62,5,Serviço de excelência.
421,915,Detalhamento,2024-06-27,4388.37,4,Cliente elogiou a agilidade.
422,286,Manutenção,2023-11-14,9586.57,5,"Tudo certo, sem problemas."
423,616,Manutenção,2024-12-31,14810.5,4,Cliente satisfeito com o atendimento.
424,684,Personalização,2024-12-31,44270.89,4,Serviço dentro do prazo.
425,1311,Garantia,2024-05-28,1005.37,5,Serviço realizado conforme esperado.
426,1160,Personalização,2024-08-30,27419.97,2,Atendimento impecável.
427,329,Garantia,2024-12-31,3831.09,4,Serviço realizado conforme esperado.
428,1391,Manutenção,2024-12-31,14495.75,2,Atendimento impecável.
429,754,Garantia,2024-12-31,4375.02,5,Serviço realizado conforme esperado.
430,62,Detalhamento,2024-12-31,2102.37,5,Atendimento impecável.
431,167,Manutenção,2023-12-16,11170.36,3,Cliente satisfeito com o atendimento.
432,384,Personalização,2024-01-09,59966.3,4,Serviço realizado conforme esperado.
433,780,Garantia,2024-12-31,4419.02,4,"Tudo certo, sem problemas."
434,1256,Revisão,2024-12-31,7101.37,4,Serviço dentro do prazo.
435,1381,Manutenção,2024-12-31,6964.33,3,Serviço realizado conforme esperado.
436,35,Garantia,2023-11-02,52.51,5,Serviço realizado conforme esperado.
437,368,Personalização,2024-11-19,14197.56,5,Atendimento impecável.
438,170,Manutenção,2024-08-24,7167.3,1,Cliente satisfeito com o atendimento.
439,414,Personalização,2024-12-31,94492.87,5,Serviço de excelência.
440,1478,Reparo,2024-11-07,26935.32,4,"Tudo certo, sem problemas."
441,1435,Personalização,2024-08-14,23771.39,5,Serviço dentro do prazo.
442,966,Garantia,2024-03-21,1547.26,5,Atendimento impecável.
443,242,Detalhamento,2024-04-10,3351.04,5,Serviço realizado conforme esperado.
444,1064,Revisão,2024-12-31,4326.12,4,Atendimento impecável.
445,747,Garantia,2024-12-18,3957.37,5,Atendimento impecável.
446,557,Garantia,2024-03-17,3877.32,4,Serviço dentro do prazo.
447,226,Personalização,2024-12-31,62157.39,5,Cliente satisfeito com o atendimento.
448,1344,Manutenção,2024-12-31,12098.18,4,Atendimento impecável.
449,208,Personalização,2024-12-25,20414.33,5,"Tudo certo, sem problemas."
450,1357,Revisão,2024-12-31,7362.35,3,Serviço de excelência.
451,1463,Detalhamento,2024-08-14,4120.03,4,Serviço realizado conforme esperado.
452,176,Reparo,2024-03-02,12973.25,4,Cliente elogiou a agilidade.
453,799,Revisão,2024-10-15,2971.06,4,Serviço de excelência.
454,226,Personalização,2024-12-31,40871.67,2,Serviço dentro do prazo.
455,1283,Personalização,2024-08-14,53944.74,4,Serviço de excelência.
456,1313,Manutenção,2024-12-31,8966.33,4,Serviço realizado conforme esperado.
457,335,Revisão,2024-12-31,6949.9,3,Cliente elogiou a agilidade.
458,1326,Revisão,2024-12-31,3522.05,5,Serviço de excelência.
459,1476,Revisão,2024-12-31,2690.48,5,Cliente elogiou a agilidade.
460,202,Revisão,2024-11-17,5461.61,5,Cliente elogiou a agilidade.
461,1132,Garantia,2023-11-05,147.5,3,Cliente satisfeito com o atendimento.
462,1084,Detalhamento,2024-12-31,2122.54,4,Serviço realizado conforme esperado.
463,1432,Reparo,2024-12-31,10892.56,3,Cliente elogiou a agilidade.
464,1048,Reparo,2024-07-20,44287.48,3,Cliente satisfeito com o atendimento.
465,306,Reparo,2024-12-31,31745.6,5,Atendimento impecável.
466,1118,Reparo,2024-12-31,22388.8,4,Serviço realizado conforme esperado.
467,1176,Detalhamento,2024-12-31,2499.83,5,Serviço de excelência.
468,16,Revisão,2023-04-29,3660.5,5,Cliente elogiou a agilidade.
469,691,Revisão,2024-12-31,2784.32,3,Serviço de excelência.
470,1007,Personalização,2024-12-31,36582.52,5,Atendimento impecável.
471,1413,Reparo,2024-12-31,25219.05,5,Atendimento impecável.
472,1156,Manutenção,2024-12-31,3643.36,2,"Tudo certo, sem problemas."
473,448,Garantia,2024-12-31,3754.21,4,"Tudo certo, sem problemas."
474,216,Manutenção,2024-12-31,7952.24,4,Serviço realizado conforme esperado.
475,440,Revisão,2024-12-31,5711.45,5,Serviço realizado conforme esperado.
476,520,Garantia,2024-12-31,3700.59,4,Atendimento impecável.
477,450,Garantia,2024-12-31,2177.44,4,Serviço dentro do prazo.
478,866,Reparo,2024-02-02,17883.28,4,Serviço de excelência.
479,1326,Manutenção,2024-08-03,9230.09,5,Atendimento impecável.
480,192,Manutenção,2024-12-31,7185.2,3,Cliente elogiou a agilidade.
481,630,Revisão,2024-11-26,5697.23,4,Serviço de excelência.
482,1133,Revisão,2024-12-31,4434.67,4,Serviço dentro do prazo.
483,600,Revisão,2024-12-31,3642.78,5,Serviço dentro do prazo.
484,491,Reparo,2024-05-16,25822.77,4,Serviço realizado conforme esperado.
485,225,Revisão,2024-12-31,3437.1,4,Serviço dentro do prazo.
486,912,Manutenção,2024-12-31,14072.74,5,Serviço de excelência.
487,586,Manutenção,2024-08-07,6679.62,3,Serviço dentro do prazo.
488,979,Reparo,2023-12-10,12300.26,4,Serviço realizado conforme esperado.
489,1061,Reparo,2024-09-22,43503.04,5,Atendimento impecável.
490,663,Revisão,2024-12-06,5716.51,4,Atendimento impecável.
491,1410,Revisão,2024-12-31,5048.45,4,Serviço dentro do prazo.
492,576,Reparo,2023-08-30,22366.45,4,"Tudo certo, sem problemas."
493,1450,Personalização,2024-08-05,50994.23,5,"Tudo certo, sem problemas."
494,753,Manutenção,2024-12-22,7015.52,4,Serviço realizado conforme esperado.
495,609,Manutenção,2024-12-31,5993.58,5,"Tudo certo, sem problemas."
496,1422,Garantia,2024-12-31,4430.86,4,Atendimento impecável.
497,326,Reparo,2024-07-15,49532.91,5,"Tudo certo, sem problemas."
498,212,Revisão,2024-04-08,5361.09,5,"Tudo certo, sem problemas."
499,453,Garantia,2024-11-12,4493.39,2,Atendimento impecável.
500,283,Revisão,2024-12-31,7721.2,5,Atendimento impecável.
501,1390,Detalhamento,2024-06-20,3962.01,5,Atendimento impecável.
502,802,Garantia,2024-12-31,996.31,4,Atendimento impecável.
503,521,Detalhamento,2024-12-31,4658.65,4,Cliente satisfeito com o atendimento.
504,618,Reparo,2024-12-31,31298.1,4,Serviço realizado conforme esperado.
505,4,Manutenção,2024-12-31,6797.08,3,"Tudo certo, sem problemas."
506,27,Personalização,2024-12-31,12478.53,4,Atendimento impecável.
507,822,Personalização,2024-12-31,14163.62,4,Serviço realizado conforme esperado.
508,1274,Detalhamento,2024-12-31,3158.45,4,Serviço dentro do prazo.
509,1180,Manutenção,2024-10-04,6941.04,5,Atendimento impecável.
510,827,Personalização,2024-12-31,59825.97,5,Serviço realizado conforme esperado.
511,443,Reparo,2024-12-31,45955.12,4,Serviço realizado conforme esperado.
512,193,Revisão,2024-12-31,3788.79,5,Cliente satisfeito com o atendimento.
513,1449,Garantia,2023-11-02,3463.38,4,Serviço de excelência.
514,1176,Manutenção,2024-12-31,6276.96,3,Serviço dentro do prazo.
515,1294,Detalhamento,2024-12-18,4009.72,5,Atendimento impecável.
516,468,Manutenção,2024-12-31,10568.68,5,Cliente satisfeito com o atendimento.
517,1276,Garantia,2024-01-05,583.83,5,Serviço de excelência.
518,1432,Reparo,2024-12-31,46195.99,2,Serviço dentro do prazo.
519,517,Manutenção,2024-12-31,4656.85,4,Serviço dentro do prazo.
520,827,Personalização,2024-12-31,87066.78,5,Serviço de excelência.
521,544,Garantia,2024-12-31,1243.98,5,Atendimento impecável.
522,430,Reparo,2023-09-25,22072.35,3,Serviço de excelência.
523,545,Garantia,2024-05-14,1532.7,5,Cliente satisfeito com o atendimento.
524,608,Detalhamento,2024-02-21,4280.45,4,"Tudo certo, sem problemas."
525,22,Manutenção,2024-12-31,11433.09,2,Cliente satisfeito com o atendimento.
526,875,Revisão,2023-10-30,6029.43,5,"Tudo certo, sem problemas."
527,1183,Revisão,2024-01-23,5486.83,4,Cliente satisfeito com o atendimento.
528,203,Manutenção,2024-12-31,13431.1,4,"Tudo certo, sem problemas."
529,1254,Manutenção,2023-12-14,10707.57,5,Serviço de excelência.
530,332,Garantia,2024-12-31,589.9,5,Cliente satisfeito com o atendimento.
531,1194,Revisão,2024-12-31,7923.05,5,Serviço de excelência.
532,832,Reparo,2024-12-31,49430.96,5,"Tudo certo, sem problemas."
533,240,Detalhamento,2024-02-27,2513.07,4,Serviço de excelência.
534,165,Personalização,2024-11-22,18073.43,4,Cliente elogiou a agilidade.
535,273,Garantia,2024-12-31,3252.45,2,Cliente elogiou a agilidade.
536,1054,Revisão,2024-12-25,6502.93,2,Atendimento impecável.
537,1284,Reparo,2024-12-31,37399.16,5,Cliente satisfeito com o atendimento.
538,1232,Manutenção,2024-06-29,4471.63,5,Serviço de excelência.
539,93,Detalhamento,2024-11-25,3826.86,5,Cliente satisfeito com o atendimento.
540,639,Personalização,2024-12-31,16873.63,4,Cliente satisfeito com o atendimento.
541,938,Revisão,2024-12-03,4518.11,4,Atendimento impecável.
542,2,Detalhamento,2024-12-31,3519.24,5,Serviço de excelência.
543,487,Reparo,2024-12-31,39896.95,5,Serviço realizado conforme esperado.
544,1373,Revisão,2024-12-31,5976.66,4,"Tudo certo, sem problemas."
545,677,Manutenção,2023-11-08,4550.5,4,Serviço realizado conforme esperado.
546,653,Garantia,2024-12-01,4750.16,4,Cliente elogiou a agilidade.
547,429,Reparo,2024-12-23,33982.25,3,"Tudo certo, sem problemas."
548,1049,Detalhamento,2024-05-09,4712.2,5,Atendimento impecável.
549,354,Detalhamento,2024-12-31,4545.63,4,Serviço realizado conforme esperado.
550,1491,Personalização,2024-11-02,76308.55,4,Atendimento impecável.
551,1373,Personalização,2024-12-31,52578.66,4,Serviço dentro do prazo.
552,128,Garantia,2024-12-31,4398.3,3,Serviço de excelência.
553,247,Manutenção,2024-12-31,13323.15,4,Serviço realizado conforme esperado.
554,323,Manutenção,2024-12-31,9940.37,1,Serviço realizado conforme esperado.
555,927,Detalhamento,2024-12-11,4584.79,4,Serviço dentro do prazo.
556,1393,Detalhamento,2024-12-31,4571.88,5,Atendimento impecável.
557,1388,Reparo,2024-09-21,39184.06,5,Atendimento impecável.
558,861,Reparo,2024-12-31,9529.63,5,"Tudo certo, sem problemas."
559,399,Garantia,2024-12-31,4018.29,4,Cliente elogiou a agilidade.
560,1084,Revisão,2024-12-31,5369.05,4,Cliente satisfeito com o atendimento.
561,610,Detalhamento,2024-12-31,3631.9,5,Atendimento impecável.
562,965,Detalhamento,2024-12-31,3069.7,5,Cliente elogiou a agilidade.
563,956,Garantia,2024-12-31,4435.37,5,"Tudo certo, sem problemas."
564,991,Detalhamento,2024-12-31,1571.72,4,Serviço realizado conforme esperado.
565,409,Detalhamento,2024-12-31,1955.52,5,"Tudo certo, sem problemas."
566,986,Revisão,2024-12-31,2906.67,5,Cliente elogiou a agilidade.
567,1003,Manutenção,2024-12-31,6709.39,5,Serviço dentro do prazo.
568,917,Reparo,2024-07-20,14946.14,4,Cliente satisfeito com o atendimento.
569,98,Garantia,2024-05-03,2467.19,4,Serviço de excelência.
570,664,Manutenção,2023-08-21,13730.03,3,Atendimento impecável.
571,1289,Garantia,2024-12-31,642.85,5,Cliente elogiou a agilidade.
572,797,Revisão,2024-12-31,2830.19,5,Serviço realizado conforme esperado.
573,17,Garantia,2024-05-19,4949.01,4,"Tudo certo, sem problemas."
574,839,Reparo,2024-05-10,23440.86,1,Atendimento impecável.
575,762,Manutenção,2024-08-14,4298.84,5,Serviço de excelência.
576,1333,Manutenção,2024-08-05,14109.35,5,Serviço dentro do prazo.
577,199,Garantia,2024-12-31,3658.99,5,"Tudo certo, sem problemas."
578,768,Reparo,2024-12-31,21604.56,3,Atendimento impecável.
579,872,Reparo,2024-12-20,44542.32,4,Serviço de excelência.
580,864,Detalhamento,2024-12-31,2345.47,4,Serviço dentro do prazo.
581,503,Garantia,2024-12-31,3218.51,4,Cliente satisfeito com o atendimento.
582,871,Personalização,2024-12-31,18439.25,4,Cliente elogiou a agilidade.
583,966,Personalização,2024-12-31,38000.76,2,Atendimento impecável.
584,167,Reparo,2024-09-12,47103.7,2,Cliente elogiou a agilidade.
585,1071,Personalização,2024-09-25,36090.7,5,Atendimento impecável.
586,327,Detalhamento,2024-12-31,4504.63,5,Cliente elogiou a agilidade.
587,845,Reparo,2024-12-31,36696.99,4,Serviço de excelência.
588,472,Garantia,2024-12-31,3821.68,4,Serviço dentro do prazo.
589,442,Personalização,2024-12-31,64029.11,2,Atendimento impecável.
590,387,Garantia,2024-12-31,3478.23,4,Serviço de excelência.
591,30,Reparo,2024-12-31,28625.07,5,Serviço dentro do prazo.
592,1138,Manutenção,2024-12-31,10176.55,5,Cliente elogiou a agilidade.
593,1317,Revisão,2023-11-22,7535.34,5,Serviço dentro do prazo.
594,587,Manutenção,2024-07-14,8642.07,4,Serviço dentro do prazo.
595,391,Revisão,2024-12-31,5047.76,5,Serviço realizado conforme esperado.
596,874,Manutenção,2024-12-31,5742.31,4,Serviço de excelência.
597,1453,Manutenção,2024-07-21,12005.33,1,Serviço de excelência.
598,438,Reparo,2024-12-31,17286.02,5,Atendimento impecável.
599,388,Detalhamento,2024-12-31,1678.59,4,"Tudo certo, sem problemas."
600,1358,Personalização,2024-12-31,32234.24,5,Cliente elogiou a agilidade.
601,312,Reparo,2024-12-31,35088.43,4,Serviço dentro do prazo.
602,1275,Personalização,2024-12-31,28147.51,4,Cliente satisfeito com o atendimento.
603,51,Personalização,2024-08-02,55318.78,4,Serviço realizado conforme esperado.
604,699,Revisão,2024-09-19,7467.03,4,Serviço de excelência.
605,973,Garantia,2024-12-31,4882.43,5,Serviço de excelência.
606,810,Manutenção,2024-12-31,10089.09,4,Serviço realizado conforme esperado.
607,1018,Revisão,2024-12-31,5598.42,4,"Tudo certo, sem problemas."
608,1031,Reparo,2024-09-13,9329.98,3,Cliente satisfeito com o atendimento.
609,809,Reparo,2024-09-21,26459.84,4,Serviço dentro do prazo.
610,266,Garantia,2024-12-31,2858.8,5,"Tudo certo, sem problemas."
611,756,Manutenção,2024-01-27,13474.1,5,Serviço dentro do prazo.
612,1116,Manutenção,2024-02-18,14488.83,4,Cliente elogiou a agilidade.
613,1376,Revisão,2024-12-31,5844.6,4,Cliente satisfeito com o atendimento.
614,1485,Personalização,2024-05-10,83753.49,5,Atendimento impecável.
615,1218,Personalização,2024-10-09,58110.95,1,Cliente satisfeito com o atendimento.
616,613,Manutenção,2024-12-31,12419.0,2,Cliente elogiou a agilidade.
617,1235,Reparo,2024-12-31,13579.51,3,Cliente satisfeito com o atendimento.
618,848,Detalhamento,2024-12-31,1662.25,4,Cliente satisfeito com o atendimento.
619,1322,Detalhamento,2024-12-11,2361.86,4,Serviço realizado conforme esperado.
620,88,Garantia,2024-12-31,1835.99,5,Cliente satisfeito com o atendimento.
621,274,Garantia,2023-04-21,1260.41,5,"Tudo certo, sem problemas."
622,1171,Manutenção,2024-12-31,4898.77,4,Cliente elogiou a agilidade.
623,510,Garantia,2024-08-17,1659.69,5,Atendimento impecável.
624,1005,Garantia,2023-08-22,2768.18,4,Serviço de excelência.
625,1499,Personalização,2024-12-06,67172.08,3,"Tudo certo, sem problemas."
626,368,Manutenção,2024-12-31,6687.77,5,Serviço realizado conforme esperado.
627,1288,Reparo,2024-04-04,8327.02,4,"Tudo certo, sem problemas."
628,892,Revisão,2024-12-31,5905.3,4,Serviço realizado conforme esperado.
629,1294,Manutenção,2024-12-31,5983.32,4,Serviço dentro do prazo.
630,523,Detalhamento,2024-10-01,3124.63,4,Cliente elogiou a agilidade.
631,1432,Garantia,2024-08-29,3668.72,4,Atendimento impecável.
632,1455,Manutenção,2024-12-17,12814.34,5,Atendimento impecável.
633,192,Reparo,2024-03-26,7839.52,5,Atendimento impecável.
634,1251,Revisão,2024-09-15,3857.32,3,Serviço de excelência.
635,650,Manutenção,2024-12-24,12186.17,5,"Tudo certo, sem problemas."
636,439,Manutenção,2024-02-23,10000.01,5,Serviço dentro do prazo.
637,274,Manutenção,2023-05-05,7698.32,5,"Tudo certo, sem problemas."
638,198,Garantia,2024-12-31,3003.71,5,Cliente satisfeito com o atendimento.
639,794,Garantia,2024-01-26,928.81,4,Serviço dentro do prazo.
640,1497,Personalização,2024-12-31,66847.39,3,"Tudo certo, sem problemas."
641,828,Revisão,2024-09-24,7918.8,4,Cliente elogiou a agilidade.
642,460,Detalhamento,2024-12-07,2066.76,4,"Tudo certo, sem problemas."
643,830,Personalização,2024-12-31,41844.22,4,Cliente elogiou a agilidade.
644,704,Revisão,2024-12-31,2420.76,5,Serviço realizado conforme esperado.
645,1295,Personalização,2024-12-31,73207.32,5,Atendimento impecável.
646,502,Detalhamento,2024-12-31,3259.17,3,Serviço realizado conforme esperado.
647,906,Garantia,2024-12-31,1815.8,5,Cliente satisfeito com o atendimento.
648,371,Reparo,2024-12-31,37886.18,5,Cliente elogiou a agilidade.
649,1268,Detalhamento,2024-06-29,3780.37,4,"Tudo certo, sem problemas."
650,704,Garantia,2024-12-31,2540.38,4,Cliente satisfeito com o atendimento.
651,1233,Manutenção,2024-12-31,7650.49,3,Serviço de excelência.
652,436,Detalhamento,2023-05-19,1674.48,5,Atendimento impecável.
653,1455,Personalização,2024-09-15,67336.92,5,Serviço dentro do prazo.
654,730,Manutenção,2024-12-31,8724.96,4,Serviço dentro do prazo.
655,354,Reparo,2024-12-31,20496.92,5,Cliente satisfeito com o atendimento.
656,97,Personalização,2024-10-22,45112.48,3,Serviço realizado conforme esperado.
657,555,Personalização,2024-12-31,14255.6,3,Cliente elogiou a agilidade.
658,202,Detalhamento,2024-12-31,1699.05,5,Atendimento impecável.
659,882,Reparo,2023-04-29,8902.51,3,Serviço dentro do prazo.
660,728,Revisão,2024-12-31,2116.67,4,Cliente elogiou a agilidade.
661,758,Reparo,2024-11-05,26798.52,5,Serviço de excelência.
662,1053,Reparo,2024-07-07,40888.74,5,Serviço de excelência.
663,1190,Garantia,2024-12-31,3797.77,5,Serviço realizado conforme esperado.
664,248,Manutenção,2024-10-19,8619.18,4,Serviço de excelência.
665,328,Manutenção,2024-11-02,11799.23,5,Serviço realizado conforme esperado.
666,702,Garantia,2024-12-31,4139.4,4,Cliente elogiou a agilidade.
667,826,Manutenção,2023-06-23,12981.38,5,Cliente satisfeito com o atendimento.
668,637,Detalhamento,2024-12-31,4226.81,5,Serviço realizado conforme esperado.
669,1472,Detalhamento,2023-08-16,3113.36,5,Serviço dentro do prazo.
670,1173,Reparo,2024-12-31,15550.62,5,Serviço dentro do prazo.
671,45,Detalhamento,2024-12-31,1997.89,5,Serviço realizado conforme esperado.
672,795,Reparo,2024-12-31,42493.9,5,Serviço de excelência.
673,1304,Reparo,2024-12-31,10373.89,5,Serviço realizado conforme esperado.
674,286,Personalização,2024-12-31,55734.01,4,"Tudo certo, sem problemas."
675,16,Manutenção,2024-02-02,12348.39,5,Serviço realizado conforme esperado.
676,372,Garantia,2024-12-31,801.74,5,Serviço realizado conforme esperado.
677,186,Detalhamento,2024-12-31,4286.78,4,Cliente elogiou a agilidade.
678,397,Reparo,2024-01-18,13349.48,5,"Tudo certo, sem problemas."
679,542,Garantia,2024-08-04,1738.49,2,Cliente elogiou a agilidade.
680,177,Reparo,2024-12-31,48907.64,4,Cliente elogiou a agilidade.
681,797,Personalização,2024-12-31,65633.05,3,Serviço dentro do prazo.
682,890,Manutenção,2024-12-31,14531.93,4,Cliente elogiou a agilidade.
683,228,Personalização,2024-12-31,48416.71,4,Cliente elogiou a agilidade.
684,1244,Manutenção,2023-04-26,11502.39,5,Atendimento impecável.
685,1422,Personalização,2024-12-31,48582.45,3,Cliente satisfeito com o atendimento.
686,308,Personalização,2024-12-31,44031.58,5,Cliente satisfeito com o atendimento.
687,888,Detalhamento,2024-01-28,4236.5,5,Cliente elogiou a agilidade.
688,898,Detalhamento,2023-06-04,2206.63,5,Atendimento impecável.
689,711,Garantia,2024-12-31,1252.15,5,Cliente elogiou a agilidade.
690,1081,Manutenção,2023-07-25,14751.8,5,Atendimento impecável.
691,320,Garantia,2024-12-31,3163.87,5,Serviço dentro do prazo.
692,130,Garantia,2023-08-13,2514.59,5,Serviço dentro do prazo.
693,349,Detalhamento,2024-06-13,4929.03,5,Serviço realizado conforme esperado.
694,631,Personalização,2024-12-31,18275.68,5,Serviço dentro do prazo.
695,36,Revisão,2024-12-31,4018.95,5,Serviço realizado conforme esperado.
696,1382,Garantia,2024-12-31,1589.66,3,Serviço de excelência.
697,248,Garantia,2024-01-13,4686.55,5,Serviço de excelência.
698,1058,Garantia,2024-12-31,4174.86,5,Cliente satisfeito com o atendimento.
699,989,Detalhamento,2024-09-13,2714.31,4,Serviço dentro do prazo.
700,149,Detalhamento,2024-09-03,1743.92,4,Serviço de excelência.
701,732,Manutenção,2024-12-31,7174.15,5,Serviço realizado conforme esperado.
702,10,Personalização,2024-12-31,94995.91,4,Cliente elogiou a agilidade.
703,702,Personalização,2024-12-31,13543.99,5,Serviço dentro do prazo.
704,520,Manutenção,2024-12-31,6488.63,4,Atendimento impecável.
705,320,Revisão,2024-12-31,7373.07,5,Serviço de excelência.
706,1272,Detalhamento,2024-04-22,4769.14,3,Cliente satisfeito com o atendimento.
707,1198,Revisão,2024-10-28,5865.99,4,"Tudo certo, sem problemas."
708,1389,Revisão,2024-12-31,5240.28,5,Serviço dentro do prazo.
709,1324,Personalização,2024-12-31,54663.09,5,Serviço realizado conforme esperado.
710,200,Manutenção,2024-12-31,14677.75,5,Cliente elogiou a agilidade.
711,1240,Garantia,2024-12-31,3432.33,5,Atendimento impecável.
712,368,Garantia,2024-09-05,228.48,4,Serviço dentro do prazo.
713,1159,Reparo,2024-03-18,21387.68,2,"Tudo certo, sem problemas."
714,320,Garantia,2024-12-31,3686.2,4,Serviço realizado conforme esperado.
715,33,Revisão,2024-10-24,2160.55,4,Serviço de excelência.
716,733,Detalhamento,2023-08-07,4597.81,5,Serviço realizado conforme esperado.
717,241,Manutenção,2024-12-31,10001.74,5,Serviço dentro do prazo.
718,874,Revisão,2024-11-25,2920.81,3,Cliente elogiou a agilidade.
719,788,Revisão,2024-06-06,5331.54,4,Serviço dentro do prazo.
720,804,Garantia,2024-12-31,4395.0,5,Atendimento impecável.
721,422,Garantia,2024-02-22,1034.99,5,Serviço dentro do prazo.
722,436,Garantia,2024-07-22,3531.66,4,Serviço realizado conforme esperado.
723,248,Manutenção,2024-01-08,4665.8,5,"Tudo certo, sem problemas."
724,641,Reparo,2024-12-31,29585.04,4,Cliente elogiou a agilidade.
725,1400,Reparo,2024-12-31,17851.17,4,Serviço de excelência.
726,512,Reparo,2024-12-31,16468.7,2,Serviço dentro do prazo.
727,394,Personalização,2024-12-31,82312.69,5,Serviço de excelência.
728,739,Revisão,2024-12-31,2616.37,2,Cliente satisfeito com o atendimento.
729,439,Garantia,2023-10-07,2189.69,4,Cliente satisfeito com o atendimento.
730,133,Garantia,2024-12-31,2471.46,5,Serviço dentro do prazo.
731,963,Reparo,2024-11-23,25333.86,5,Serviço de excelência.
732,1162,Personalização,2024-08-18,55262.5,5,Cliente satisfeito com o atendimento.
733,1097,Detalhamento,2024-12-31,3550.79,5,Atendimento impecável.
734,10,Manutenção,2024-12-31,14254.63,3,Serviço de excelência.
735,761,Detalhamento,2024-12-31,3355.42,4,Serviço realizado conforme esperado.
736,182,Garantia,2024-12-14,4462.73,5,"Tudo certo, sem problemas."
737,1026,Reparo,2024-12-17,23840.38,5,Atendimento impecável.
738,1319,Detalhamento,2024-12-31,2005.33,3,Serviço dentro do prazo.
739,379,Manutenção,2023-10-04,13465.74,3,Serviço realizado conforme esperado.
740,971,Detalhamento,2024-12-31,1879.46,4,Cliente elogiou a agilidade.
741,1478,Detalhamento,2024-06-27,4417.02,5,Cliente elogiou a agilidade.
742,1495,Garantia,2024-04-30,4782.71,4,Serviço de excelência.
743,568,Personalização,2024-05-08,47906.9,5,"Tudo certo, sem problemas."
744,1085,Personalização,2024-11-15,82941.24,5,Atendimento impecável.
745,1105,Personalização,2024-09-03,47361.98,3,Serviço realizado conforme esperado.
